id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
759,ORD-10759,12.874813,80.14903,12.884112,80.09874,Perungudi,39,231.46,0.36,5.55,Parcel,High,in-transit,2026-03-09 21:44:10
760,ORD-10760,12.989251,80.150663,12.912489,80.059419,Anna Nagar,19,20.44,2.7,13.06,FTL,Low,pending,2026-03-10 01:44:10
761,ORD-10761,13.074347,80.229897,12.903255,80.270911,Anna Nagar,6,267.11,0.73,19.54,Parcel,Medium,in-transit,2026-03-08 15:44:10
762,ORD-10762,12.996783,80.151591,13.004627,80.262293,Anna Nagar,8,29.18,1.22,12.03,LTL,High,delivered,2026-03-09 13:44:10
763,ORD-10763,12.890419,80.107223,13.057844,80.238037,Perungudi,32,237.48,2.99,23.4,Parcel,High,in-transit,2026-03-08 21:44:10
764,ORD-10764,13.129859,80.200783,12.978519,80.13596,Chromepet,2,57.91,1.03,18.23,LTL,Low,assigned,2026-03-08 04:44:10
765,ORD-10765,13.142468,80.06612,13.04303,80.153909,Guindy,26,237.97,1.58,14.58,FTL,High,pending,2026-03-09 03:44:10
766,ORD-10766,12.921977,80.218516,12.875024,80.294105,Perungudi,13,245.62,1.96,9.72,Parcel,Low,in-transit,2026-03-09 21:44:10
767,ORD-10767,13.115063,80.058034,13.123179,80.078311,Mylapore,15,446.8,2.34,2.37,FTL,Low,assigned,2026-03-08 06:44:10
768,ORD-10768,12.861707,80.12516,12.960395,80.17941,Anna Nagar,32,406.0,1.74,12.45,Parcel,High,delivered,2026-03-08 16:44:10
769,ORD-10769,12.927306,80.202085,13.007059,80.175614,Tambaram,9,206.17,1.46,9.32,Parcel,High,assigned,2026-03-08 12:44:10
770,ORD-10770,13.089436,80.240816,13.02617,80.145352,Sholinganallur,24,471.21,0.17,12.51,LTL,Medium,pending,2026-03-10 16:44:10
771,ORD-10771,12.924394,80.217366,13.053939,80.118887,Tambaram,3,415.01,0.19,17.93,LTL,Medium,delivered,2026-03-09 16:44:10
772,ORD-10772,13.089088,80.174653,13.087421,80.096168,Chromepet,27,37.18,1.83,8.5,Parcel,Low,pending,2026-03-08 10:44:10
773,ORD-10773,13.105876,80.21624,13.011246,80.255373,T Nagar,36,22.84,1.86,11.34,FTL,Medium,delivered,2026-03-10 13:44:10
774,ORD-10774,12.961362,80.179437,13.083141,80.072946,T Nagar,13,54.12,2.67,17.79,Parcel,Low,delivered,2026-03-07 21:44:10
775,ORD-10775,13.052205,80.249513,13.011954,80.187898,Adyar,30,249.81,2.96,8.04,Parcel,Low,pending,2026-03-08 17:44:10
776,ORD-10776,12.982931,80.125033,12.924851,80.151097,Velachery,3,164.84,2.23,7.05,Parcel,Medium,in-transit,2026-03-08 11:44:10
777,ORD-10777,13.07339,80.288952,13.066735,80.212654,Ambattur,20,275.88,0.36,8.3,LTL,High,in-transit,2026-03-09 01:44:10
778,ORD-10778,13.069236,80.140573,12.874039,80.27619,Sholinganallur,4,153.2,1.59,26.21,LTL,Medium,assigned,2026-03-10 13:44:10
779,ORD-10779,12.908179,80.102334,12.917295,80.090811,Perungudi,35,390.62,2.7,1.61,FTL,Medium,delivered,2026-03-09 15:44:10
780,ORD-10780,13.04538,80.182178,12.924883,80.080151,Guindy,14,171.69,1.62,17.37,FTL,High,in-transit,2026-03-09 20:44:10
781,ORD-10781,13.028443,80.079661,13.04703,80.152632,Porur,5,154.02,0.46,8.17,LTL,Low,pending,2026-03-09 00:44:10
782,ORD-10782,12.895351,80.07773,12.908266,80.059536,Porur,26,22.9,2.28,2.44,LTL,High,delivered,2026-03-09 10:44:10
783,ORD-10783,13.142262,80.098973,13.0615,80.091803,Anna Nagar,4,196.86,1.74,9.01,LTL,Low,assigned,2026-03-08 06:44:10
784,ORD-10784,12.966745,80.11057,13.094833,80.148262,Anna Nagar,14,247.37,2.62,14.82,LTL,High,in-transit,2026-03-08 20:44:10
785,ORD-10785,12.94069,80.079004,13.139916,80.298198,Sholinganallur,33,247.78,2.12,32.47,Parcel,Low,assigned,2026-03-09 06:44:10
786,ORD-10786,12.888351,80.071744,12.869736,80.058482,Velachery,23,127.75,0.18,2.52,Parcel,Medium,assigned,2026-03-08 17:44:10
787,ORD-10787,12.912652,80.239632,12.864562,80.215794,T Nagar,20,342.53,1.63,5.94,FTL,Medium,pending,2026-03-09 09:44:10
788,ORD-10788,12.984772,80.273308,12.988353,80.088179,Velachery,28,324.93,2.14,20.06,FTL,Medium,assigned,2026-03-10 12:44:10
789,ORD-10789,13.127981,80.148529,13.019774,80.153713,Chromepet,6,6.29,2.51,12.05,FTL,Low,assigned,2026-03-10 16:44:10
790,ORD-10790,13.064457,80.159678,13.135511,80.286818,Chromepet,11,431.81,2.76,15.88,FTL,High,pending,2026-03-10 11:44:10
791,ORD-10791,13.144954,80.231704,13.142993,80.052063,Adyar,7,408.51,1.02,19.45,FTL,Medium,assigned,2026-03-08 08:44:10
792,ORD-10792,13.094517,80.284176,13.017075,80.251727,Anna Nagar,18,51.38,1.24,9.3,FTL,Low,delivered,2026-03-08 05:44:10
793,ORD-10793,12.998248,80.145236,13.054323,80.20594,T Nagar,27,305.63,2.75,9.06,Parcel,Low,in-transit,2026-03-10 14:44:10
794,ORD-10794,13.116939,80.10976,12.937521,80.059153,T Nagar,23,491.99,2.3,20.69,LTL,Low,assigned,2026-03-09 13:44:10
795,ORD-10795,13.071472,80.243783,12.962077,80.218752,Anna Nagar,18,413.86,1.35,12.46,FTL,Medium,delivered,2026-03-08 07:44:10
796,ORD-10796,13.040464,80.093865,13.127565,80.068763,Guindy,26,259.95,1.25,10.06,FTL,High,delivered,2026-03-09 08:44:10
797,ORD-10797,12.908024,80.061166,12.952475,80.2662,Sholinganallur,35,118.43,2.71,22.76,FTL,Low,assigned,2026-03-09 21:44:10
798,ORD-10798,12.930309,80.150582,12.882089,80.178161,Guindy,35,348.32,1.31,6.14,Parcel,Medium,delivered,2026-03-07 20:44:10
799,ORD-10799,13.111208,80.069358,13.012707,80.148291,Porur,24,31.28,2.57,13.89,FTL,High,assigned,2026-03-09 11:44:10
800,ORD-10800,12.851416,80.217794,13.05726,80.091109,Perungudi,9,261.18,2.11,26.69,Parcel,High,in-transit,2026-03-10 16:44:10
801,ORD-10801,12.95835,80.118306,12.868402,80.27896,Tambaram,34,225.33,1.54,20.08,FTL,Low,delivered,2026-03-07 22:44:10
802,ORD-10802,13.110931,80.261014,13.106102,80.210939,Ambattur,26,238.64,1.16,5.45,LTL,High,in-transit,2026-03-10 13:44:10
803,ORD-10803,13.129151,80.215845,12.970488,80.090717,Adyar,15,219.25,2.72,22.25,FTL,Medium,in-transit,2026-03-08 01:44:10
804,ORD-10804,13.065,80.175665,12.863973,80.163504,Anna Nagar,19,234.72,0.15,22.39,LTL,High,assigned,2026-03-09 21:44:10
805,ORD-10805,12.858079,80.187388,12.935469,80.179933,Perungudi,29,480.43,1.32,8.64,Parcel,Medium,pending,2026-03-10 12:44:10
806,ORD-10806,12.91006,80.0788,12.954028,80.212349,Ambattur,5,473.73,1.72,15.28,FTL,Low,in-transit,2026-03-09 13:44:10
807,ORD-10807,12.928271,80.254345,13.095356,80.141483,Guindy,39,6.0,0.79,22.24,Parcel,Medium,in-transit,2026-03-10 01:44:10
808,ORD-10808,13.148169,80.137586,13.015168,80.157806,Velachery,29,227.91,1.85,14.95,LTL,High,in-transit,2026-03-09 04:44:10
809,ORD-10809,12.998873,80.288301,13.117137,80.13565,Mylapore,12,201.41,1.22,21.13,Parcel,High,delivered,2026-03-09 20:44:10
810,ORD-10810,12.955365,80.259225,12.901965,80.080684,Ambattur,13,78.7,2.63,20.24,FTL,Medium,delivered,2026-03-09 18:44:10
811,ORD-10811,13.143592,80.235831,12.878152,80.247713,Guindy,37,233.21,0.57,29.54,FTL,High,pending,2026-03-08 01:44:10
812,ORD-10812,12.912259,80.175847,12.86311,80.188594,Guindy,20,120.91,1.53,5.64,Parcel,Medium,assigned,2026-03-10 08:44:10
813,ORD-10813,12.949188,80.102055,12.994853,80.069494,Guindy,17,439.31,1.64,6.18,Parcel,Low,delivered,2026-03-08 23:44:10
814,ORD-10814,12.887755,80.219843,13.097006,80.19643,Tambaram,37,20.05,2.64,23.41,LTL,High,delivered,2026-03-09 03:44:10
815,ORD-10815,12.851735,80.185675,12.967776,80.090061,Perungudi,28,466.72,1.11,16.55,FTL,Low,assigned,2026-03-10 16:44:10
816,ORD-10816,12.969546,80.142927,13.147483,80.122916,T Nagar,19,245.25,1.63,19.9,LTL,Low,pending,2026-03-08 01:44:10
817,ORD-10817,13.052304,80.209252,13.020597,80.090119,Adyar,26,460.16,2.4,13.38,Parcel,High,pending,2026-03-09 12:44:10
818,ORD-10818,13.112173,80.067474,12.890286,80.246117,Anna Nagar,9,248.43,0.73,31.36,Parcel,High,delivered,2026-03-09 14:44:10
819,ORD-10819,13.01992,80.121829,13.068801,80.055624,Adyar,28,406.59,1.08,9.0,FTL,Low,pending,2026-03-09 14:44:10
820,ORD-10820,12.940324,80.085736,12.918306,80.286717,Perungudi,23,372.73,2.28,21.92,LTL,Medium,in-transit,2026-03-09 18:44:10
821,ORD-10821,13.131215,80.085693,12.958231,80.294976,T Nagar,33,53.77,2.12,29.73,LTL,High,pending,2026-03-09 15:44:10
822,ORD-10822,13.025117,80.231765,13.001442,80.265838,Velachery,8,17.97,1.02,4.53,Parcel,Medium,assigned,2026-03-10 02:44:10
823,ORD-10823,12.973324,80.139701,13.118639,80.176465,T Nagar,40,396.41,1.0,16.64,LTL,Medium,pending,2026-03-09 15:44:10
824,ORD-10824,13.127721,80.172214,13.120211,80.167776,Velachery,33,81.55,0.3,0.96,FTL,Low,in-transit,2026-03-10 04:44:10
825,ORD-10825,13.053083,80.277641,13.013178,80.053619,Guindy,12,49.6,2.65,24.67,LTL,Medium,delivered,2026-03-07 21:44:10
826,ORD-10826,12.852856,80.094274,13.000154,80.199896,Guindy,29,421.04,0.3,19.98,Parcel,High,pending,2026-03-08 20:44:10
827,ORD-10827,12.872158,80.206881,13.116599,80.166782,Guindy,31,112.44,0.45,27.53,FTL,Medium,in-transit,2026-03-10 00:44:10
828,ORD-10828,13.090044,80.175426,13.014992,80.219704,Adyar,17,14.23,2.98,9.63,Parcel,High,delivered,2026-03-07 21:44:10
829,ORD-10829,13.065962,80.280422,12.941816,80.274943,T Nagar,24,65.29,0.92,13.82,LTL,Low,in-transit,2026-03-09 05:44:10
830,ORD-10830,13.112953,80.136952,12.888038,80.260545,T Nagar,36,411.08,2.71,28.37,Parcel,Low,assigned,2026-03-09 00:44:10
831,ORD-10831,13.148207,80.165668,12.976196,80.146892,Velachery,6,366.14,1.21,19.23,LTL,High,pending,2026-03-10 16:44:10
832,ORD-10832,13.077786,80.053834,13.124065,80.280893,Velachery,19,33.83,2.87,25.12,FTL,Medium,pending,2026-03-08 01:44:10
833,ORD-10833,12.945551,80.118198,13.124086,80.098355,Porur,18,347.97,2.37,19.97,LTL,High,pending,2026-03-08 19:44:10
834,ORD-10834,13.007151,80.140155,13.091567,80.20023,Ambattur,28,153.99,1.35,11.42,FTL,High,in-transit,2026-03-08 13:44:10
835,ORD-10835,13.064025,80.283989,12.990727,80.066862,T Nagar,28,447.6,2.26,24.89,Parcel,High,pending,2026-03-10 08:44:10
836,ORD-10836,12.989651,80.202029,12.867648,80.265789,Tambaram,37,36.04,1.14,15.22,LTL,High,assigned,2026-03-10 15:44:10
837,ORD-10837,13.127385,80.286994,12.888138,80.052149,Velachery,39,328.46,1.42,36.81,Parcel,Medium,delivered,2026-03-10 13:44:10
838,ORD-10838,13.013073,80.195019,13.097515,80.082384,Guindy,8,459.68,1.62,15.4,FTL,Low,in-transit,2026-03-10 01:44:10
839,ORD-10839,12.924202,80.195236,13.08479,80.219353,Mylapore,7,460.24,1.81,18.05,FTL,High,pending,2026-03-10 01:44:10
840,ORD-10840,12.965149,80.277884,13.073853,80.192164,Velachery,27,382.54,2.05,15.24,Parcel,High,delivered,2026-03-08 10:44:10
841,ORD-10841,12.910466,80.297098,12.977426,80.199144,Velachery,24,116.22,2.56,12.97,LTL,Medium,assigned,2026-03-10 06:44:10
842,ORD-10842,13.070892,80.087471,13.109524,80.237372,T Nagar,2,370.08,2.76,16.79,LTL,Medium,pending,2026-03-09 04:44:10
843,ORD-10843,13.053646,80.175012,12.978687,80.050903,Chromepet,26,67.36,2.31,15.82,LTL,Low,assigned,2026-03-08 08:44:10
844,ORD-10844,12.86849,80.296807,12.986063,80.197891,Perungudi,10,128.48,0.55,16.91,LTL,Low,assigned,2026-03-10 10:44:10
845,ORD-10845,12.929353,80.176572,13.067456,80.179587,Adyar,37,419.81,0.41,15.36,Parcel,Medium,in-transit,2026-03-08 11:44:10
846,ORD-10846,13.062433,80.103127,12.991812,80.152885,Velachery,28,221.08,2.4,9.52,FTL,Low,assigned,2026-03-08 11:44:10
847,ORD-10847,13.073104,80.237981,13.000282,80.201282,Chromepet,23,297.05,0.3,9.02,FTL,High,assigned,2026-03-09 07:44:10
848,ORD-10848,12.862441,80.117688,12.991116,80.169808,Mylapore,34,369.16,2.86,15.38,Parcel,Low,pending,2026-03-09 13:44:10
849,ORD-10849,13.044171,80.121555,12.951827,80.290331,Ambattur,11,249.5,2.6,20.97,Parcel,Medium,assigned,2026-03-09 08:44:10
850,ORD-10850,13.084031,80.286501,13.00937,80.19078,T Nagar,17,149.57,0.15,13.28,LTL,Low,pending,2026-03-09 22:44:10
851,ORD-10851,13.132491,80.130769,13.091305,80.239957,T Nagar,6,427.36,1.64,12.68,LTL,High,in-transit,2026-03-09 16:44:10
852,ORD-10852,12.965562,80.137283,12.989353,80.130916,Perungudi,24,372.71,1.63,2.73,Parcel,Medium,pending,2026-03-08 23:44:10
853,ORD-10853,12.884861,80.265445,12.861807,80.163496,Adyar,8,60.33,1.31,11.34,FTL,Low,in-transit,2026-03-07 22:44:10
854,ORD-10854,12.958277,80.078947,12.891441,80.298013,Anna Nagar,38,322.27,1.73,24.88,LTL,Low,assigned,2026-03-10 11:44:10
855,ORD-10855,13.115011,80.253535,12.960798,80.072868,Sholinganallur,21,304.38,1.97,26.02,LTL,Medium,delivered,2026-03-10 10:44:10
856,ORD-10856,13.128188,80.197424,13.015223,80.249938,Sholinganallur,28,356.32,0.53,13.79,LTL,Low,pending,2026-03-10 10:44:10
857,ORD-10857,12.910299,80.100378,13.047934,80.188521,Guindy,34,340.29,0.27,18.04,Parcel,Low,in-transit,2026-03-08 23:44:10
858,ORD-10858,12.971129,80.18218,12.885664,80.16697,Ambattur,34,447.0,1.1,9.65,Parcel,High,pending,2026-03-08 23:44:10
859,ORD-10859,13.033045,80.2992,12.997154,80.078676,Porur,33,182.56,1.17,24.22,LTL,Low,pending,2026-03-10 03:44:10
860,ORD-10860,12.896799,80.230128,13.111282,80.245761,Anna Nagar,26,342.6,2.96,23.91,Parcel,High,assigned,2026-03-09 04:44:10
861,ORD-10861,12.980608,80.258858,13.114397,80.06296,Porur,15,238.04,1.67,25.92,LTL,Medium,in-transit,2026-03-09 10:44:10
862,ORD-10862,12.990496,80.286356,13.081127,80.273611,Ambattur,22,128.6,0.4,10.17,FTL,Medium,assigned,2026-03-08 17:44:10
863,ORD-10863,13.072392,80.112767,13.115267,80.066396,Ambattur,7,188.23,1.18,6.92,LTL,Low,delivered,2026-03-08 10:44:10
864,ORD-10864,12.880977,80.296874,13.101803,80.059713,Tambaram,40,190.19,0.85,35.54,LTL,Low,delivered,2026-03-10 03:44:10
865,ORD-10865,13.069541,80.276,13.005667,80.227424,Porur,38,389.6,2.58,8.84,FTL,Medium,pending,2026-03-10 12:44:10
866,ORD-10866,13.064088,80.207902,13.052637,80.205891,Sholinganallur,14,267.44,2.89,1.29,Parcel,High,pending,2026-03-09 21:44:10
867,ORD-10867,13.104055,80.108937,13.064421,80.25662,Ambattur,17,24.22,1.96,16.59,LTL,Medium,delivered,2026-03-10 01:44:10
868,ORD-10868,12.981252,80.26227,13.146951,80.055845,Adyar,15,5.92,1.09,28.97,LTL,Low,assigned,2026-03-09 06:44:10
869,ORD-10869,12.935508,80.297846,13.120225,80.260959,Chromepet,29,115.15,2.15,20.92,Parcel,Medium,assigned,2026-03-09 20:44:10
870,ORD-10870,12.876792,80.137082,12.910114,80.212305,Porur,12,130.26,2.05,8.96,LTL,Medium,in-transit,2026-03-09 00:44:10
871,ORD-10871,13.020819,80.146143,13.078032,80.246956,T Nagar,38,189.39,2.15,12.64,LTL,Medium,assigned,2026-03-08 19:44:10
872,ORD-10872,12.900367,80.256008,12.973134,80.267598,Velachery,34,25.06,0.9,8.19,LTL,Medium,assigned,2026-03-10 03:44:10
873,ORD-10873,13.036181,80.287331,13.088867,80.291208,Porur,3,411.79,2.22,5.87,Parcel,Low,pending,2026-03-08 01:44:10
874,ORD-10874,13.03095,80.235014,12.987875,80.243042,Anna Nagar,22,413.02,0.52,4.87,Parcel,Low,assigned,2026-03-10 06:44:10
875,ORD-10875,12.904532,80.288059,12.974923,80.051792,Chromepet,9,262.24,2.22,26.77,LTL,High,delivered,2026-03-09 02:44:10
876,ORD-10876,13.003768,80.074634,12.981922,80.241137,Guindy,6,283.53,1.17,18.2,Parcel,Medium,assigned,2026-03-10 09:44:10
877,ORD-10877,12.867286,80.179703,12.85996,80.283949,Sholinganallur,38,192.71,0.82,11.33,FTL,High,delivered,2026-03-08 09:44:10
878,ORD-10878,12.924711,80.26506,13.003989,80.076769,Guindy,36,290.86,0.53,22.23,FTL,Low,pending,2026-03-09 04:44:10
879,ORD-10879,12.860318,80.069819,13.049369,80.12485,Sholinganallur,11,203.27,2.64,21.85,Parcel,Low,pending,2026-03-07 20:44:10
880,ORD-10880,13.026439,80.168205,12.882832,80.21244,Tambaram,32,256.33,0.97,16.67,FTL,Low,delivered,2026-03-10 11:44:10
881,ORD-10881,12.861556,80.127588,13.004159,80.151923,Sholinganallur,28,440.22,2.41,16.07,FTL,Low,in-transit,2026-03-09 07:44:10
882,ORD-10882,13.029212,80.077932,12.936519,80.237984,Porur,1,148.94,2.76,20.17,Parcel,High,pending,2026-03-08 04:44:10
883,ORD-10883,12.922404,80.206325,12.995626,80.159956,Perungudi,20,366.17,2.12,9.57,LTL,Low,in-transit,2026-03-10 15:44:10
884,ORD-10884,13.052557,80.052782,13.010355,80.192177,T Nagar,18,311.6,1.04,15.81,LTL,Medium,assigned,2026-03-10 02:44:10
885,ORD-10885,12.932439,80.259032,13.004772,80.096534,Tambaram,29,307.02,1.03,19.36,LTL,Low,in-transit,2026-03-09 17:44:10
886,ORD-10886,12.994714,80.058174,13.123959,80.116426,T Nagar,6,489.05,2.85,15.7,LTL,Low,pending,2026-03-08 21:44:10
887,ORD-10887,13.00304,80.263514,13.079842,80.069303,Guindy,8,290.93,0.31,22.71,Parcel,Low,delivered,2026-03-08 21:44:10
888,ORD-10888,13.132753,80.221059,13.125564,80.065715,Mylapore,12,441.7,2.36,16.84,FTL,Low,in-transit,2026-03-07 21:44:10
889,ORD-10889,12.907967,80.286215,13.107626,80.185167,Perungudi,15,19.98,2.01,24.75,Parcel,High,assigned,2026-03-10 08:44:10
890,ORD-10890,12.89226,80.160779,13.038127,80.137345,T Nagar,19,220.06,2.01,16.42,FTL,Medium,in-transit,2026-03-10 09:44:10
891,ORD-10891,13.071808,80.096066,12.876424,80.128043,Perungudi,16,141.31,2.45,22.0,FTL,High,in-transit,2026-03-08 06:44:10
892,ORD-10892,13.021556,80.155482,13.032358,80.198325,Porur,37,287.82,1.44,4.79,FTL,Medium,pending,2026-03-08 21:44:10
893,ORD-10893,12.94049,80.236306,12.945567,80.265667,Mylapore,11,201.73,1.77,3.23,LTL,Low,delivered,2026-03-08 19:44:10
894,ORD-10894,13.001813,80.149212,13.020868,80.243814,Guindy,31,316.36,2.19,10.47,Parcel,Low,assigned,2026-03-09 20:44:10
895,ORD-10895,12.954237,80.204421,13.124015,80.237661,Anna Nagar,5,101.7,2.94,19.22,FTL,Medium,pending,2026-03-08 02:44:10
896,ORD-10896,13.0767,80.286577,13.081824,80.100145,Porur,40,201.39,2.3,20.2,Parcel,Low,in-transit,2026-03-10 12:44:10
897,ORD-10897,12.969406,80.231762,12.914065,80.179157,Tambaram,1,388.06,1.51,8.39,FTL,Medium,in-transit,2026-03-10 09:44:10
898,ORD-10898,13.134665,80.185509,12.999061,80.110917,Velachery,39,423.59,0.42,17.11,Parcel,High,pending,2026-03-10 00:44:10
899,ORD-10899,12.947246,80.069041,13.056827,80.176519,Velachery,20,56.97,2.54,16.85,FTL,High,pending,2026-03-09 07:44:10
900,ORD-10900,12.950805,80.195702,12.968918,80.242781,Anna Nagar,14,120.44,2.44,5.48,Parcel,High,delivered,2026-03-08 04:44:10
901,ORD-10901,12.894752,80.291193,12.990726,80.281247,Adyar,21,10.64,2.64,10.73,FTL,Low,delivered,2026-03-10 12:44:10
902,ORD-10902,13.057682,80.167295,12.975652,80.265807,Guindy,18,465.97,3.0,14.04,Parcel,High,assigned,2026-03-10 06:44:10
903,ORD-10903,13.083888,80.226218,12.865842,80.117184,Porur,24,166.68,0.51,26.97,Parcel,Low,in-transit,2026-03-10 06:44:10
904,ORD-10904,12.916086,80.144491,13.048155,80.251212,Tambaram,7,146.23,0.62,18.69,FTL,High,assigned,2026-03-08 02:44:10
905,ORD-10905,13.142761,80.050146,12.922323,80.072379,Tambaram,11,182.85,2.68,24.63,Parcel,Medium,in-transit,2026-03-07 23:44:10
906,ORD-10906,12.88937,80.271458,13.027852,80.208177,Perungudi,40,482.71,0.68,16.86,Parcel,Low,delivered,2026-03-08 03:44:10
907,ORD-10907,12.932403,80.113699,13.115024,80.202063,Mylapore,9,329.97,1.99,22.45,LTL,Low,pending,2026-03-10 10:44:10
908,ORD-10908,13.088776,80.249603,12.987055,80.071485,Tambaram,4,241.1,0.74,22.37,FTL,High,delivered,2026-03-10 01:44:10
909,ORD-10909,12.952928,80.0807,13.069208,80.168239,Perungudi,6,157.11,0.82,16.04,Parcel,Low,in-transit,2026-03-08 17:44:10
910,ORD-10910,12.965426,80.217727,13.108673,80.076958,Mylapore,2,258.39,0.4,22.05,FTL,Low,pending,2026-03-09 17:44:10
911,ORD-10911,13.067554,80.253675,12.951519,80.101526,Guindy,38,231.25,1.48,20.93,LTL,Low,in-transit,2026-03-09 23:44:10
912,ORD-10912,12.853574,80.12678,13.116293,80.09483,Porur,30,257.14,1.49,29.42,FTL,High,assigned,2026-03-09 16:44:10
913,ORD-10913,13.080066,80.053138,12.888041,80.058302,Perungudi,34,341.64,0.95,21.36,Parcel,Medium,pending,2026-03-10 15:44:10
914,ORD-10914,13.00541,80.112011,12.951753,80.090247,Mylapore,27,455.06,0.44,6.42,LTL,Low,assigned,2026-03-09 21:44:10
915,ORD-10915,13.059081,80.297921,13.024444,80.060207,Porur,23,335.74,1.73,26.04,FTL,High,delivered,2026-03-09 05:44:10
916,ORD-10916,12.866729,80.255974,12.874003,80.135518,Adyar,27,493.72,1.37,13.08,Parcel,High,pending,2026-03-09 02:44:10
917,ORD-10917,13.114372,80.204544,13.005067,80.263331,Tambaram,34,89.51,2.03,13.72,FTL,Medium,assigned,2026-03-10 05:44:10
918,ORD-10918,12.895114,80.114866,13.091135,80.107522,Guindy,33,354.02,2.62,21.81,Parcel,Medium,pending,2026-03-09 16:44:10
919,ORD-10919,12.858493,80.259678,12.950487,80.299713,Sholinganallur,23,210.36,1.02,11.11,FTL,Low,assigned,2026-03-08 04:44:10
920,ORD-10920,13.046206,80.071436,13.149299,80.286738,Ambattur,15,177.61,1.42,25.98,Parcel,High,pending,2026-03-08 18:44:10
921,ORD-10921,13.034993,80.210941,13.084649,80.236392,Mylapore,10,291.47,2.55,6.17,Parcel,High,in-transit,2026-03-08 06:44:10
922,ORD-10922,13.148497,80.251784,12.929628,80.244562,Tambaram,31,26.01,2.17,24.35,LTL,High,in-transit,2026-03-10 05:44:10
923,ORD-10923,13.107249,80.069546,13.146174,80.299242,Perungudi,8,393.98,0.68,25.25,LTL,Low,in-transit,2026-03-09 18:44:10
924,ORD-10924,13.026992,80.246387,12.970324,80.153218,Anna Nagar,19,372.42,2.52,11.9,LTL,Low,assigned,2026-03-09 08:44:10
925,ORD-10925,12.929535,80.056945,12.986731,80.293862,Velachery,18,217.92,2.01,26.45,Parcel,High,assigned,2026-03-10 11:44:10
926,ORD-10926,12.990545,80.215881,12.951535,80.055278,Mylapore,27,272.73,0.99,17.94,FTL,Low,delivered,2026-03-09 19:44:10
927,ORD-10927,13.144774,80.289545,13.0584,80.148607,Guindy,12,45.03,2.97,18.03,LTL,Medium,pending,2026-03-09 03:44:10
928,ORD-10928,12.851944,80.17644,13.071434,80.184058,Sholinganallur,22,411.33,2.53,24.42,FTL,Low,in-transit,2026-03-09 21:44:10
929,ORD-10929,13.058585,80.268011,12.882061,80.118979,Anna Nagar,37,297.72,1.77,25.42,LTL,Medium,pending,2026-03-10 16:44:10
930,ORD-10930,12.970858,80.19032,12.950445,80.070747,Chromepet,29,328.01,2.99,13.15,Parcel,Low,delivered,2026-03-09 00:44:10
931,ORD-10931,13.011077,80.292905,12.944995,80.275374,Mylapore,38,248.06,2.89,7.59,LTL,High,in-transit,2026-03-08 20:44:10
932,ORD-10932,13.054529,80.225368,12.861482,80.097421,T Nagar,31,366.51,0.46,25.55,FTL,Medium,pending,2026-03-10 16:44:10
933,ORD-10933,13.065601,80.112909,12.974581,80.163562,Adyar,35,181.56,2.37,11.51,Parcel,Low,assigned,2026-03-07 22:44:10
934,ORD-10934,13.057362,80.091542,13.094641,80.188029,Adyar,26,284.45,2.99,11.24,FTL,Medium,pending,2026-03-09 21:44:10
935,ORD-10935,12.86436,80.083077,13.134646,80.178912,Sholinganallur,3,69.39,0.63,31.8,LTL,Low,assigned,2026-03-08 14:44:10
936,ORD-10936,12.984218,80.245865,12.933455,80.055013,Guindy,11,200.33,0.31,21.44,FTL,Medium,pending,2026-03-08 13:44:10
937,ORD-10937,12.911946,80.268345,13.123766,80.210617,Guindy,40,320.31,1.72,24.37,FTL,Medium,pending,2026-03-10 15:44:10
938,ORD-10938,13.004121,80.283689,12.905207,80.182101,Perungudi,38,31.5,1.31,15.56,FTL,High,assigned,2026-03-07 20:44:10
939,ORD-10939,12.949885,80.153499,12.923604,80.079461,Adyar,24,200.04,2.1,8.54,LTL,Low,pending,2026-03-08 17:44:10
940,ORD-10940,12.994417,80.264174,13.008983,80.153375,T Nagar,35,82.76,2.86,12.11,FTL,Low,delivered,2026-03-10 16:44:10
941,ORD-10941,13.106751,80.242519,12.87385,80.252837,Chromepet,15,87.81,2.98,25.92,Parcel,Low,pending,2026-03-08 03:44:10
942,ORD-10942,12.893961,80.166266,13.084469,80.102366,Mylapore,13,297.53,0.54,22.29,Parcel,Low,assigned,2026-03-09 10:44:10
943,ORD-10943,13.00404,80.153179,13.093429,80.13138,Perungudi,18,155.35,1.1,10.22,Parcel,Medium,in-transit,2026-03-08 07:44:10
944,ORD-10944,12.993816,80.103205,12.886867,80.122219,Perungudi,18,92.47,1.72,12.07,LTL,High,delivered,2026-03-10 10:44:10
945,ORD-10945,13.052347,80.157027,13.115184,80.064268,Tambaram,10,418.48,2.51,12.24,FTL,Medium,delivered,2026-03-09 05:44:10
946,ORD-10946,12.999642,80.214415,13.024494,80.212882,Porur,39,137.17,0.64,2.77,Parcel,Low,pending,2026-03-08 21:44:10
947,ORD-10947,13.104128,80.121553,12.897041,80.252372,Anna Nagar,37,463.57,2.79,27.04,LTL,High,pending,2026-03-08 00:44:10
948,ORD-10948,13.082366,80.197827,12.875686,80.200811,T Nagar,13,231.1,0.6,22.98,LTL,High,delivered,2026-03-08 03:44:10
